scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasibility_min_finger_contact_persistence,feasibility_max_finger_yaw_drift,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_contact_persistence,index_contact_persistence,middle_contact_persistence,all_finger_contact_persistence,min_finger_contact_persistence,finger_persistence_imbalance,finger_yaw_drift,finger_flex_drift,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
prism2,470,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0022p0d0300p0d0106_in0d0001n0d0100p0d0000_mn0d0008p0d0202p0d0001.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,2.7688840823622547,0.04926876437749235,5.0,0.006128428142815366,3.3003403634380426,0.04287539848391389,0.010363601255903146,0.875,0.8777777777777778,0.95,0.15,0.15,0.15,0.7999999999999999,0.07324284644490893,0.18671261525882202,0.00222650229601605,0.03,0.010567096174962709,-5.7014551148235754e-05,-0.010043033904746949,0.0,-0.0007655641616628912,0.020205489345903757,0.0001371397360768658,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,471,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0030p0d0113p0d0000_ip0d0151n0d0021p0d0000_mp0d0216p0d0086p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,2.871299162277562,0.05065446165940462,4.0,0.007971346503595494,0.2649893728769137,0.002138693549551626,0.0006117535245642597,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0040506882537950095,0.04338401003399073,0.003032211930165382,0.011261223420214555,0.0,0.015117565516981355,-0.0020649879170627477,0.0,0.021614954396179616,0.008557351577785258,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,472,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0055p0d0142p0d0109_in0d0009n0d0107p0d0073_mp0d0158p0d0263p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,3.8178794323838234,0.04866870464397889,5.0,0.00857726472983421,0.39684291950160183,0.0031591081061475216,0.0016816131153874897,1.0,1.0,0.18333333333333332,1.0,0.18333333333333332,0.18333333333333332,0.8166666666666667,0.008048047200498717,0.04332441909699166,0.005482028692666837,0.014177397811001843,0.010903324251496305,-0.0008679015118163037,-0.010667320474653916,0.00725789014008766,0.015787351380811068,0.02633354953180985,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,473,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0028p0d0111p0d0000_ip0d0158n0d0076p0d0066_mp0d0190p0d0078p0d0052.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,2.8463775804985683,0.0494498959031414,4.0,0.008412729371609898,0.10600032240616812,0.002466366162841785,0.0006339589052249406,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0036696125949239183,0.05113590514512358,0.002787428416073051,0.011124309693084186,0.0,0.015762279253828677,-0.007609730635977962,0.006600435282516717,0.01895273993524628,0.007783232773671751,0.005163729948006412,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,474,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0075p0d0138p0d0000_ip0d0057n0d0219p0d0086_mp0d0161p0d0036p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.6055184417097745,0.04836797295445856,5.0,0.005646600450623763,0.7794788174451986,0.008896744624670744,0.00022359263752994019,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.09121661988289953,0.023730777793928497,0.007473701560144725,0.013832646818040854,0.0,0.005676260346304213,-0.021940866096397726,0.008647108538634853,0.016052627074017313,0.0035593571489968313,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,475,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0076p0d0300p0d0000_ip0d0208n0d0131p0d0000_mn0d0016p0d0056p0d0012.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,3.945497391628627,0.04756610984753697,5.0,0.008170015829113631,0.6560958184397444,0.02331212927332924,0.006457846375679588,0.9722222222222222,1.0,0.9722222222222222,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.6944444444444444,0.022371597736509357,0.08520259300823407,0.007629969449959299,0.03,0.0,0.02084695203995446,-0.013079106497613992,0.0,-0.0016474320179972243,0.005604879919699405,0.0012319919719836047,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,476,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0118p0d0279p0d0112_ip0d0203n0d0028p0d0075_mp0d0128p0d0199p0d0107.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.805101853573245,0.04994529756209012,5.0,0.0058282761537541165,0.44900029123487983,0.0017248905286607551,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.048494013852455366,0.010267216165499526,0.011840430954169388,0.027935950600095887,0.01118669848282157,0.020329158687063302,-0.002805143197382407,0.007519427185789622,0.01275148782269786,0.019934227857964906,0.010702847419610532,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,477,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0035p0d0101p0d0008_ip0d0170n0d0216p0d0000_mp0d0184p0d0054p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.4931510118789975,0.049923791934957704,5.0,0.005707290286098051,0.8686269731772918,0.018874264841371297,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1412356014882905,0.1159837775184286,0.003532706305282232,0.010064409176203722,0.0007671164180321852,0.016983686550221457,-0.02158511885854595,0.0,0.018377546113442306,0.0054433989863529875,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,478,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0004p0d0216p0d0069_ip0d0154n0d0225p0d0015_mp0d0145p0d0270p0d0071.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.44058279458358,0.049947998688472675,4.0,0.005775345725406794,0.3381527665763215,0.0014521816839371325,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.03188012482363156,0.009460676296892864,0.0004021373010342118,0.021570085370465064,0.006861995303780965,0.015395232114689744,-0.022512682614668177,0.0014686024647519863,0.014504301258655013,0.027042155239312353,0.007146943895862106,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,479,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0096p0d0159p0d0005_in0d0007n0d0051p0d0022_mp0d0147p0d0272p0d0076.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,5.0405422214468585,0.04623726117112635,3.0,0.0096954413804997,0.30516480832205956,0.007824242790804117,0.0010137399842683192,1.0,0.975,0.7666666666666667,0.9611111111111111,0.7027777777777777,0.7666666666666667,0.20833333333333326,0.025008803648011002,0.0369543506584021,0.009594060715247866,0.015874209928032755,0.0005246555194527141,-0.0006892630481953044,-0.005095977938302259,0.002235288648113707,0.01474634968078216,0.027241851348343935,0.007604286297816443,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,480,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0066p0d0101p0d0000_ip0d0142n0d0234p0d0072_mp0d0124p0d0232p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,3.004971841477286,0.05524143022787249,4.0,0.0075327105403486146,0.29433927893692213,0.0030246888006190253,8.105623846182963e-05,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.01923738251587182,0.061807426791773944,-0.006594381918308316,0.010115788867042789,0.0,0.014238195089008763,-0.023356292142754483,0.007217844165074538,0.012374884987691043,0.02323082678296967,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,481,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0042p0d0108p0d0000_ip0d0050n0d0165p0d0000_mp0d0091p0d0259p0d0100.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.39936951963451,0.04886958904741107,4.0,0.008771014930869181,0.20934576336560537,0.004992024803955404,0.0005734489490182848,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.01246823903621426,0.025640854820264753,-0.0042281149078721115,0.01083128765777069,0.0,0.004986767634672156,-0.016452708630349696,0.0,0.00910392439192348,0.02593147672649057,0.009987862840108785,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,482,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0098p0d0121p0d0012_ip0d0047n0d0163p0d0119_mp0d0210p0d0054p0d0039.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,3.2768981216030197,0.04786584730661082,3.0,0.00971949994139909,0.31112799961801374,0.012921964492859876,0.0015069018582463678,1.0,1.0,0.29444444444444445,1.0,0.29444444444444445,0.29444444444444445,0.7055555555555555,0.07500856250072829,0.04335032509203065,-0.009785904135380658,0.012145531883004285,0.0011952640352207375,0.004714135885396038,-0.01625831757918936,0.011942494800905243,0.021011383902793244,0.00537992948582189,0.003885434767348487,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,483,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0109p0d0127p0d0019_ip0d0088n0d0202p0d0065_mp0d0187p0d0240p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,2.692383139345511,0.048112680686272565,4.0,0.011401215418410935,0.3766110844671713,0.0038868926755313013,0.0021009708316606507,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.037699024840066396,0.05206912058789812,0.010894348867085565,0.012710075306302046,0.0018722219357900777,0.008848358440154708,-0.020194848826237767,0.006485100261905189,0.018678946417392296,0.024026488161248492,4.530683727942651e-05,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,484,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0052p0d0171p0d0000_ip0d0114n0d0080p0d0001_mp0d0184p0d0173p0d0101.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.848995893952288,0.049811162957547464,5.0,0.007941056785968577,0.22202579663181174,0.004117678517395188,0.00019601261064448872,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.004203707541512637,0.02789379304309414,-0.005160010769570534,0.017119655572404743,0.0,0.011431032996217559,-0.008025402495112839,6.745440736844431e-05,0.018422271121277062,0.017256367578312053,0.010058918050668147,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,485,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0088p0d0135p0d0000_ip0d0118n0d0067p0d0000_mp0d0202p0d0130p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.856009167799346,0.04959206388856924,5.0,0.008014072921705851,0.08905753483467833,0.0019659527533517946,0.0009492976274640269,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.004038730650614113,0.04620054706334072,0.008772642373253814,0.013473487068065018,0.0,0.011840300635021877,-0.0066831136960992295,0.0,0.020173904665329145,0.012994021296588502,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,486,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0076p0d0110p0d0119_ip0d0205n0d0031p0d0000_mp0d0192p0d0140p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,4.009154768749966,0.04894494057174657,5.0,0.008086055869111016,0.235238594078552,0.0019034631284980679,0.0019056539583789112,1.0,1.0,0.225,1.0,0.225,0.225,0.775,0.012103275200321359,0.032136697878608254,0.007581525711751653,0.010985390094024649,0.01190669299281387,0.020533639884696864,-0.00312243768418328,0.0,0.019226256050701995,0.014038426579401892,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,487,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0088p0d0220p0d0000_ip0d0041n0d0100p0d0000_mp0d0023p0d0105p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.856773649684818,0.04992817300747128,5.0,0.005643188173757761,0.17316162940029228,0.0017017516505174201,5.564960166129507e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.03862764040484808,0.007891678582458391,0.008751521139274309,0.02195813433495425,0.0,0.004088112811065856,-0.010035573251982316,0.0,0.0022695589478362553,0.010519856420060628,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,488,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0040p0d0252p0d0000_ip0d0175n0d0024p0d0099_mp0d0139p0d0140p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.771637148482893,0.04864134229848259,5.0,0.005685051807972528,0.2987802159416125,0.0030399905428393145,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04920795059120006,0.014349604217148279,0.0040151865912417435,0.02517965433679476,0.0,0.017472318988795123,-0.0023861769190015748,0.009858527470894534,0.013947603886014506,0.014000716894325091,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,489,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0115p0d0273p0d0000_ip0d0172n0d0229p0d0117_mp0d0010p0d0058p0d0081.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,0.8286499452368931,0.04898089432167284,2.0,0.010345338872597696,2.270352803884089,0.006403906708148316,0.0032072145999183788,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01764818232425232,0.059759119843368756,0.011498811694675162,0.02730715923601008,0.0,0.01719954964271813,-0.02291522830305808,0.011660194511019378,0.000951591731001138,0.005777731413406928,0.008084415280346147,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,490,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0103p0d0157p0d0000_ip0d0039n0d0154p0d0024_mp0d0106p0d0269p0d0095.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,5.271101752344829,0.047819348532117605,3.0,0.008669598553747307,0.21996244287825711,0.0016364410179725134,0.0011884969447912425,1.0,1.0,0.8055555555555556,1.0,0.8055555555555556,0.8055555555555556,0.19444444444444442,0.01386467864073826,0.028593189307972538,-0.01033819147763369,0.015694722108475882,0.0,0.0038626213160662783,-0.01540010741443225,0.002371286748752201,0.010604854281785482,0.02690137877281787,0.009546302702118915,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,491,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0023p0d0233p0d0063_ip0d0006n0d0094p0d0055_mp0d0146p0d0041p0d0107.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.888251677297013,0.049573190181486815,5.0,0.0057535550439791056,0.08065118905631553,0.00042604715357134036,6.0151799278623796e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.016885546052017877,0.006083080087661193,-0.002329973913256801,0.023270871193499486,0.006282828895953191,0.0005698282814026179,-0.00942041051014574,0.005458426041261531,0.014598589441035268,0.00405319105217238,0.010694641674625756,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,492,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0120p0d0103p0d0000_ip0d0137n0d0123p0d0000_mp0d0054p0d0081p0d0045.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,5.9318485220244925,0.0513910661635841,6.0,0.0071464334404024365,0.20673825623284797,0.0031051249239925733,0.0,1.0,1.0,0.6194444444444445,1.0,0.6194444444444445,0.6194444444444445,0.38055555555555554,0.007909919377727623,0.049989038927070295,-0.011976922786092133,0.010296461513639622,0.0,0.013723523804438831,-0.01225337989012358,0.0,0.005424176997103532,0.008063687818109542,0.004537319127635171,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,493,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0088p0d0282p0d0000_ip0d0061n0d0212p0d0086_mp0d0193p0d0217p0d0044.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,4.631974715332652,0.05151915751537842,6.0,0.005793972823976516,0.3859840603087882,0.026709375117020106,0.0013374589660763853,1.0,1.0,1.0,0.37222222222222223,0.37222222222222223,0.37222222222222223,0.6277777777777778,0.18906374882793409,0.15268147177670136,0.008810582318479962,0.02823864594716607,0.0,0.006079133984940187,-0.021190124465350433,0.008551471268848924,0.0193094866325604,0.021664834753422582,0.004377443391571888,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,494,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0006p0d0298p0d0000_ip0d0182n0d0143p0d0033_mp0d0144p0d0134p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,2.674132500276372,0.04867330827524914,4.0,0.008348851365436269,0.6142006209052625,0.008572673708081985,0.0021908333990129786,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.00927571314766718,0.06720747461274197,0.0006423515573065076,0.029804859421237912,0.0,0.01822084788801706,-0.014321454506167038,0.0032808942086269676,0.0143580323783207,0.013396258077430756,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,495,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0045p0d0202p0d0000_ip0d0187n0d0027p0d0000_mp0d0092p0d0076p0d0019.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.89971963358418,0.04946841408844053,5.0,0.005675857961433478,0.022412613164006043,0.0007909029487111257,5.6863908312582145e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.010387353185795754,0.002292227671914504,0.004459944146623599,0.020157888414723962,0.0,0.018738071733546885,-0.002711925195349201,0.0,0.0092276115898702,0.0075653226688972225,0.0018619001808148194,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,496,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0009p0d0248p0d0099_ip0d0088n0d0012p0d0000_mp0d0184p0d0181p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,7.235950090195714,0.050342655128448155,6.0,0.0069543683952117364,0.21911354746711242,0.0015753444311708477,0.0014641003583088785,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.024571183157033546,0.05534923269142942,-0.0008933137833174749,0.024786767158425156,0.009864986063080061,0.008841727231664482,-0.0012339940763756874,0.0,0.018411304301340338,0.01808062999647958,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,497,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0097p0d0212p0d0092_ip0d0104n0d0190p0d0000_mp0d0216p0d0200p0d0095.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.81719653134715,0.054712297990487976,5.0,0.005916462147726798,0.08661723099771317,0.012688261190026943,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.15049801266622356,0.09256161913686717,-0.009713218372601893,0.021152490188781035,0.009228060343378315,0.010391589576232495,-0.019031929684336403,0.0,0.02163107469634539,0.020045375014204635,0.009475648985567953,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,498,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0119p0d0090p0d0017_ip0d0053n0d0047p0d0038_mp0d0079p0d0177p0d0074.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,2.8596560815129344,0.04944974250149451,4.0,0.008900736589238229,0.09484187662681458,0.004180743230873684,0.00024278505231409286,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0026235871959869365,0.016871368315754903,-0.011909862353567426,0.008988565285749352,0.001733493470553472,0.005262883245504537,-0.00472709212620471,0.003801006143391579,0.00789349564076763,0.01765195848887168,0.0073960258272467334,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,499,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0014p0d0095p0d0000_ip0d0084n0d0171p0d0015_mp0d0149p0d0186p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,4.3001260611014525,0.04831656161994224,4.0,0.008643134298640871,0.1380476904693964,0.001465475136251777,0.002151248119008173,1.0,1.0,0.41944444444444445,1.0,0.41944444444444445,0.41944444444444445,0.5805555555555555,0.011985983767665706,0.03273272283112205,0.0013764715164408785,0.00947601429432269,0.0,0.008399100002780555,-0.017066066196626872,0.0014972733179993147,0.014912960203866244,0.018649016434409443,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism3,0,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism3/generated_mjcf/scene_prism3_tp0d0000p0d0200p0d0000_ip0d0100n0d0123p0d0000_mp0d0100p0d0153p0d0000.xml,prism_y0d0350,True,0.02,4.0,0.45,0.4,1.0,1.0,6.531340083780725,0.0505923316224432,5.0,0.006084151632193463,1.1414383645442985,0.013363412226127377,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.13719483040422842,0.07726432259552433,0.0,0.02,0.0,0.01,-0.0123,0.0,0.01,0.0153,0.0,"[0.03553291744516522, 1.3232182501035146, -0.9476119844664097, -0.0816995130453048, 1.4551473947175135, 1.0574563621002186, -0.11197127175611298, 1.563058739268382, 0.9555793853271397]"
